"Seconds","Leaf","V","plant","Genotype","Stim","Date","DayTime","Plot","id"
333,"L08",-39.5525,1,"Col0","CG",241010,"14:28:47.770","Yes",2
334,"L08",-39.5603,1,"Col0","CG",241010,"14:28:48.770","Yes",2
335,"L08",-39.5578,1,"Col0","CG",241010,"14:28:49.770","Yes",2
336,"L08",-39.4856,1,"Col0","CG",241010,"14:28:50.770","Yes",2
337,"L08",-39.5033,1,"Col0","CG",241010,"14:28:51.770","Yes",2
338,"L08",-39.4561,1,"Col0","CG",241010,"14:28:52.770","Yes",2
339,"L08",-39.4621,1,"Col0","CG",241010,"14:28:53.770","Yes",2
340,"L08",-39.4235,1,"Col0","CG",241010,"14:28:54.770","Yes",2
341,"L08",-39.3694,1,"Col0","CG",241010,"14:28:55.770","Yes",2
342,"L08",-39.3345,1,"Col0","CG",241010,"14:28:56.770","Yes",2
343,"L08",-39.3294,1,"Col0","CG",241010,"14:28:57.770","Yes",2
344,"L08",-39.3446,1,"Col0","CG",241010,"14:28:58.770","Yes",2
345,"L08",-39.3404,1,"Col0","CG",241010,"14:28:59.770","Yes",2
346,"L08",-39.3276,1,"Col0","CG",241010,"14:29:00.770","Yes",2
347,"L08",-39.3505,1,"Col0","CG",241010,"14:29:01.770","Yes",2
348,"L08",-39.3238,1,"Col0","CG",241010,"14:29:02.770","Yes",2
349,"L08",-39.3473,1,"Col0","CG",241010,"14:29:03.770","Yes",2
350,"L08",-39.3008,1,"Col0","CG",241010,"14:29:04.770","Yes",2
351,"L08",-39.3089,1,"Col0","CG",241010,"14:29:05.770","Yes",2
352,"L08",-39.304,1,"Col0","CG",241010,"14:29:06.770","Yes",2
353,"L08",-39.3325,1,"Col0","CG",241010,"14:29:07.770","Yes",2
354,"L08",-39.3524,1,"Col0","CG",241010,"14:29:08.770","Yes",2
355,"L08",-39.3618,1,"Col0","CG",241010,"14:29:09.770","Yes",2
356,"L08",-39.4034,1,"Col0","CG",241010,"14:29:10.770","Yes",2
357,"L08",-39.471,1,"Col0","CG",241010,"14:29:11.770","Yes",2
358,"L08",-39.4945,1,"Col0","CG",241010,"14:29:12.770","Yes",2
359,"L08",-39.463,1,"Col0","CG",241010,"14:29:13.770","Yes",2
360,"L08",-39.459,1,"Col0","CG",241010,"14:29:14.770","Yes",2
361,"L08",-39.4146,1,"Col0","CG",241010,"14:29:15.770","Yes",2
362,"L08",-39.4054,1,"Col0","CG",241010,"14:29:16.770","Yes",2
363,"L08",-39.4587,1,"Col0","CG",241010,"14:29:17.770","Yes",2
364,"L08",-39.5866,1,"Col0","CG",241010,"14:29:18.770","Yes",2
365,"L08",-39.6762,1,"Col0","CG",241010,"14:29:19.770","Yes",2
366,"L08",-39.723,1,"Col0","CG",241010,"14:29:20.770","Yes",2
367,"L08",-39.6843,1,"Col0","CG",241010,"14:29:21.770","Yes",2
368,"L08",-39.6394,1,"Col0","CG",241010,"14:29:22.770","Yes",2
369,"L08",-39.5583,1,"Col0","CG",241010,"14:29:23.770","Yes",2
370,"L08",-39.5096,1,"Col0","CG",241010,"14:29:24.770","Yes",2
371,"L08",-39.4343,1,"Col0","CG",241010,"14:29:25.770","Yes",2
372,"L08",-39.3844,1,"Col0","CG",241010,"14:29:26.770","Yes",2
373,"L08",-39.3563,1,"Col0","CG",241010,"14:29:27.770","Yes",2
374,"L08",-39.3271,1,"Col0","CG",241010,"14:29:28.770","Yes",2
375,"L08",-39.3351,1,"Col0","CG",241010,"14:29:29.770","Yes",2
376,"L08",-39.3186,1,"Col0","CG",241010,"14:29:30.770","Yes",2
377,"L08",-39.3048,1,"Col0","CG",241010,"14:29:31.770","Yes",2
378,"L08",-39.2222,1,"Col0","CG",241010,"14:29:32.770","Yes",2
379,"L08",-39.1671,1,"Col0","CG",241010,"14:29:33.770","Yes",2
380,"L08",-39.1246,1,"Col0","CG",241010,"14:29:34.770","Yes",2
381,"L08",-39.1305,1,"Col0","CG",241010,"14:29:35.770","Yes",2
382,"L08",-39.122,1,"Col0","CG",241010,"14:29:36.770","Yes",2
383,"L08",-39.1001,1,"Col0","CG",241010,"14:29:37.770","Yes",2
384,"L08",-39.0598,1,"Col0","CG",241010,"14:29:38.770","Yes",2
385,"L08",-38.9938,1,"Col0","CG",241010,"14:29:39.770","Yes",2
386,"L08",-38.9669,1,"Col0","CG",241010,"14:29:40.770","Yes",2
387,"L08",-38.9303,1,"Col0","CG",241010,"14:29:41.770","Yes",2
388,"L08",-38.9012,1,"Col0","CG",241010,"14:29:42.770","Yes",2
389,"L08",-38.8776,1,"Col0","CG",241010,"14:29:43.770","Yes",2
390,"L08",-38.8282,1,"Col0","CG",241010,"14:29:44.770","Yes",2
391,"L08",-38.8088,1,"Col0","CG",241010,"14:29:45.770","Yes",2
392,"L08",-38.8085,1,"Col0","CG",241010,"14:29:46.770","Yes",2
393,"L08",-38.7493,1,"Col0","CG",241010,"14:29:47.770","Yes",2
394,"L08",-38.6927,1,"Col0","CG",241010,"14:29:48.770","Yes",2
395,"L08",-38.6788,1,"Col0","CG",241010,"14:29:49.770","Yes",2
396,"L08",-38.6708,1,"Col0","CG",241010,"14:29:50.770","Yes",2
397,"L08",-38.627,1,"Col0","CG",241010,"14:29:51.770","Yes",2
398,"L08",-38.6144,1,"Col0","CG",241010,"14:29:52.770","Yes",2
399,"L08",-38.5893,1,"Col0","CG",241010,"14:29:53.770","Yes",2
400,"L08",-38.5653,1,"Col0","CG",241010,"14:29:54.770","Yes",2
401,"L08",-38.5262,1,"Col0","CG",241010,"14:29:55.770","Yes",2
402,"L08",-38.5057,1,"Col0","CG",241010,"14:29:56.770","Yes",2
403,"L08",-38.518,1,"Col0","CG",241010,"14:29:57.770","Yes",2
404,"L08",-38.497,1,"Col0","CG",241010,"14:29:58.770","Yes",2
405,"L08",-38.5065,1,"Col0","CG",241010,"14:29:59.770","Yes",2
406,"L08",-38.5499,1,"Col0","CG",241010,"14:30:00.770","Yes",2
407,"L08",-38.7377,1,"Col0","CG",241010,"14:30:01.770","Yes",2
408,"L08",-38.9766,1,"Col0","CG",241010,"14:30:02.770","Yes",2
409,"L08",-38.9928,1,"Col0","CG",241010,"14:30:03.770","Yes",2
410,"L08",-38.9412,1,"Col0","CG",241010,"14:30:04.770","Yes",2
411,"L08",-38.9592,1,"Col0","CG",241010,"14:30:05.770","Yes",2
412,"L08",-38.9789,1,"Col0","CG",241010,"14:30:06.770","Yes",2
413,"L08",-38.9455,1,"Col0","CG",241010,"14:30:07.770","Yes",2
414,"L08",-38.9191,1,"Col0","CG",241010,"14:30:08.770","Yes",2
415,"L08",-38.9157,1,"Col0","CG",241010,"14:30:09.770","Yes",2
416,"L08",-38.8971,1,"Col0","CG",241010,"14:30:10.770","Yes",2
417,"L08",-38.9987,1,"Col0","CG",241010,"14:30:11.770","Yes",2
418,"L08",-38.9306,1,"Col0","CG",241010,"14:30:12.770","Yes",2
419,"L08",-38.9432,1,"Col0","CG",241010,"14:30:13.770","Yes",2
420,"L08",-38.9284,1,"Col0","CG",241010,"14:30:14.770","Yes",2
421,"L08",-38.9318,1,"Col0","CG",241010,"14:30:15.770","Yes",2
422,"L08",-38.9541,1,"Col0","CG",241010,"14:30:16.770","Yes",2
423,"L08",-38.9963,1,"Col0","CG",241010,"14:30:17.770","Yes",2
424,"L08",-39.0118,1,"Col0","CG",241010,"14:30:18.770","Yes",2
425,"L08",-39.0259,1,"Col0","CG",241010,"14:30:19.770","Yes",2
426,"L08",-38.9844,1,"Col0","CG",241010,"14:30:20.770","Yes",2
427,"L08",-39.0492,1,"Col0","CG",241010,"14:30:21.770","Yes",2
428,"L08",-39.0025,1,"Col0","CG",241010,"14:30:22.770","Yes",2
429,"L08",-38.9952,1,"Col0","CG",241010,"14:30:23.770","Yes",2
430,"L08",-38.9992,1,"Col0","CG",241010,"14:30:24.770","Yes",2
431,"L08",-38.9959,1,"Col0","CG",241010,"14:30:25.770","Yes",2
432,"L08",-38.9627,1,"Col0","CG",241010,"14:30:26.770","Yes",2
433,"L08",-38.8829,1,"Col0","CG",241010,"14:30:27.770","Yes",2
434,"L08",-38.8928,1,"Col0","CG",241010,"14:30:28.770","Yes",2
435,"L08",-38.8733,1,"Col0","CG",241010,"14:30:29.770","Yes",2
436,"L08",-38.8723,1,"Col0","CG",241010,"14:30:30.770","Yes",2
437,"L08",-38.8467,1,"Col0","CG",241010,"14:30:31.770","Yes",2
438,"L08",-38.7894,1,"Col0","CG",241010,"14:30:32.770","Yes",2
439,"L08",-38.7593,1,"Col0","CG",241010,"14:30:33.770","Yes",2
440,"L08",-38.7344,1,"Col0","CG",241010,"14:30:34.770","Yes",2
441,"L08",-38.6793,1,"Col0","CG",241010,"14:30:35.770","Yes",2
442,"L08",-38.6741,1,"Col0","CG",241010,"14:30:36.770","Yes",2
443,"L08",-38.6786,1,"Col0","CG",241010,"14:30:37.770","Yes",2
444,"L08",-38.6365,1,"Col0","CG",241010,"14:30:38.770","Yes",2
445,"L08",-38.634,1,"Col0","CG",241010,"14:30:39.770","Yes",2
446,"L08",-38.6388,1,"Col0","CG",241010,"14:30:40.770","Yes",2
447,"L08",-38.6566,1,"Col0","CG",241010,"14:30:41.770","Yes",2
448,"L08",-38.6716,1,"Col0","CG",241010,"14:30:42.770","Yes",2
449,"L08",-38.6305,1,"Col0","CG",241010,"14:30:43.770","Yes",2
450,"L08",-38.5708,1,"Col0","CG",241010,"14:30:44.770","Yes",2
451,"L08",-38.5758,1,"Col0","CG",241010,"14:30:45.770","Yes",2
452,"L08",-38.5977,1,"Col0","CG",241010,"14:30:46.770","Yes",2
453,"L08",-38.5584,1,"Col0","CG",241010,"14:30:47.770","Yes",2
454,"L08",-38.5442,1,"Col0","CG",241010,"14:30:48.770","Yes",2
455,"L08",-38.5115,1,"Col0","CG",241010,"14:30:49.770","Yes",2
456,"L08",-38.4926,1,"Col0","CG",241010,"14:30:50.770","Yes",2
457,"L08",-38.4979,1,"Col0","CG",241010,"14:30:51.770","Yes",2
458,"L08",-38.5206,1,"Col0","CG",241010,"14:30:52.770","Yes",2
459,"L08",-38.51,1,"Col0","CG",241010,"14:30:53.770","Yes",2
460,"L08",-38.5159,1,"Col0","CG",241010,"14:30:54.770","Yes",2
461,"L08",-38.572,1,"Col0","CG",241010,"14:30:55.770","Yes",2
462,"L08",-38.5912,1,"Col0","CG",241010,"14:30:56.770","Yes",2
463,"L08",-38.6257,1,"Col0","CG",241010,"14:30:57.770","Yes",2
464,"L08",-38.7138,1,"Col0","CG",241010,"14:30:58.770","Yes",2
465,"L08",-38.7525,1,"Col0","CG",241010,"14:30:59.770","Yes",2
466,"L08",-38.7383,1,"Col0","CG",241010,"14:31:00.770","Yes",2
467,"L08",-38.702,1,"Col0","CG",241010,"14:31:01.770","Yes",2
468,"L08",-38.6909,1,"Col0","CG",241010,"14:31:02.770","Yes",2
469,"L08",-38.7187,1,"Col0","CG",241010,"14:31:03.770","Yes",2
470,"L08",-38.7313,1,"Col0","CG",241010,"14:31:04.770","Yes",2
471,"L08",-38.7265,1,"Col0","CG",241010,"14:31:05.770","Yes",2
472,"L08",-38.7005,1,"Col0","CG",241010,"14:31:06.770","Yes",2
473,"L08",-38.695,1,"Col0","CG",241010,"14:31:07.770","Yes",2
474,"L08",-38.6949,1,"Col0","CG",241010,"14:31:08.770","Yes",2
475,"L08",-38.7473,1,"Col0","CG",241010,"14:31:09.770","Yes",2
476,"L08",-38.7599,1,"Col0","CG",241010,"14:31:10.770","Yes",2
477,"L08",-38.7999,1,"Col0","CG",241010,"14:31:11.770","Yes",2
478,"L08",-38.7918,1,"Col0","CG",241010,"14:31:12.770","Yes",2
479,"L08",-38.7627,1,"Col0","CG",241010,"14:31:13.770","Yes",2
480,"L08",-38.7494,1,"Col0","CG",241010,"14:31:14.770","Yes",2
481,"L08",-38.7284,1,"Col0","CG",241010,"14:31:15.770","Yes",2
482,"L08",-38.698,1,"Col0","CG",241010,"14:31:16.770","Yes",2
483,"L08",-38.6853,1,"Col0","CG",241010,"14:31:17.770","Yes",2
484,"L08",-38.6608,1,"Col0","CG",241010,"14:31:18.770","Yes",2
485,"L08",-38.6532,1,"Col0","CG",241010,"14:31:19.770","Yes",2
486,"L08",-38.6267,1,"Col0","CG",241010,"14:31:20.770","Yes",2
487,"L08",-38.5955,1,"Col0","CG",241010,"14:31:21.770","Yes",2
488,"L08",-38.5781,1,"Col0","CG",241010,"14:31:22.770","Yes",2
489,"L08",-38.5796,1,"Col0","CG",241010,"14:31:23.770","Yes",2
490,"L08",-38.5647,1,"Col0","CG",241010,"14:31:24.770","Yes",2
491,"L08",-38.6144,1,"Col0","CG",241010,"14:31:25.770","Yes",2
492,"L08",-38.6195,1,"Col0","CG",241010,"14:31:26.770","Yes",2
493,"L08",-38.6239,1,"Col0","CG",241010,"14:31:27.770","Yes",2
494,"L08",-38.6883,1,"Col0","CG",241010,"14:31:28.770","Yes",2
495,"L08",-38.6764,1,"Col0","CG",241010,"14:31:29.770","Yes",2
496,"L08",-38.6615,1,"Col0","CG",241010,"14:31:30.770","Yes",2
497,"L08",-38.6343,1,"Col0","CG",241010,"14:31:31.770","Yes",2
498,"L08",-38.6266,1,"Col0","CG",241010,"14:31:32.770","Yes",2
499,"L08",-38.5796,1,"Col0","CG",241010,"14:31:33.770","Yes",2
500,"L08",-38.5506,1,"Col0","CG",241010,"14:31:34.770","Yes",2
501,"L08",-38.5422,1,"Col0","CG",241010,"14:31:35.770","Yes",2
502,"L08",-38.5065,1,"Col0","CG",241010,"14:31:36.770","Yes",2
503,"L08",-38.469,1,"Col0","CG",241010,"14:31:37.770","Yes",2
504,"L08",-38.4445,1,"Col0","CG",241010,"14:31:38.770","Yes",2
505,"L08",-38.4164,1,"Col0","CG",241010,"14:31:39.770","Yes",2
506,"L08",-38.3903,1,"Col0","CG",241010,"14:31:40.770","Yes",2
507,"L08",-38.4229,1,"Col0","CG",241010,"14:31:41.770","Yes",2
508,"L08",-38.3956,1,"Col0","CG",241010,"14:31:42.770","Yes",2
509,"L08",-38.3998,1,"Col0","CG",241010,"14:31:43.770","Yes",2
510,"L08",-38.4114,1,"Col0","CG",241010,"14:31:44.770","Yes",2
511,"L08",-38.4126,1,"Col0","CG",241010,"14:31:45.770","Yes",2
512,"L08",-38.4333,1,"Col0","CG",241010,"14:31:46.770","Yes",2
513,"L08",-38.4356,1,"Col0","CG",241010,"14:31:47.770","Yes",2
514,"L08",-38.4212,1,"Col0","CG",241010,"14:31:48.770","Yes",2
515,"L08",-38.4013,1,"Col0","CG",241010,"14:31:49.770","Yes",2
516,"L08",-38.4068,1,"Col0","CG",241010,"14:31:50.770","Yes",2
517,"L08",-38.4055,1,"Col0","CG",241010,"14:31:51.770","Yes",2
518,"L08",-38.3923,1,"Col0","CG",241010,"14:31:52.770","Yes",2
519,"L08",-38.3925,1,"Col0","CG",241010,"14:31:53.770","Yes",2
520,"L08",-38.3886,1,"Col0","CG",241010,"14:31:54.770","Yes",2
521,"L08",-38.3768,1,"Col0","CG",241010,"14:31:55.770","Yes",2
522,"L08",-38.3928,1,"Col0","CG",241010,"14:31:56.770","Yes",2
523,"L08",-38.3962,1,"Col0","CG",241010,"14:31:57.770","Yes",2
0,"L08",0.315517,2,"Col0","CG",241010,"14:41:50.414","Yes",3
1,"L08",0.266581,2,"Col0","CG",241010,"14:41:51.414","Yes",3
2,"L08",0.223401,2,"Col0","CG",241010,"14:41:52.414","Yes",3
3,"L08",0.197447,2,"Col0","CG",241010,"14:41:53.414","Yes",3
4,"L08",0.157305,2,"Col0","CG",241010,"14:41:54.414","Yes",3
5,"L08",0.111578,2,"Col0","CG",241010,"14:41:55.414","Yes",3
6,"L08",0.0548051,2,"Col0","CG",241010,"14:41:56.414","Yes",3
7,"L08",0.000293064,2,"Col0","CG",241010,"14:41:57.414","Yes",3
8,"L08",-0.018881,2,"Col0","CG",241010,"14:41:58.414","Yes",3
9,"L08",-0.0649606,2,"Col0","CG",241010,"14:41:59.414","Yes",3
10,"L08",-0.0657071,2,"Col0","CG",241010,"14:42:00.414","Yes",3
11,"L08",-0.0546141,2,"Col0","CG",241010,"14:42:01.414","Yes",3
12,"L08",-0.0626997,2,"Col0","CG",241010,"14:42:02.414","Yes",3
13,"L08",-0.107553,2,"Col0","CG",241010,"14:42:03.414","Yes",3
14,"L08",-0.0933476,2,"Col0","CG",241010,"14:42:04.414","Yes",3
15,"L08",-0.0873783,2,"Col0","CG",241010,"14:42:05.414","Yes",3
16,"L08",-0.0852724,2,"Col0","CG",241010,"14:42:06.414","Yes",3
17,"L08",-0.0862899,2,"Col0","CG",241010,"14:42:07.414","Yes",3
18,"L08",-0.202581,2,"Col0","CG",241010,"14:42:08.414","Yes",3
19,"L08",-0.183795,2,"Col0","CG",241010,"14:42:09.414","Yes",3
20,"L08",-0.21042,2,"Col0","CG",241010,"14:42:10.414","Yes",3
21,"L08",-0.24597,2,"Col0","CG",241010,"14:42:11.414","Yes",3
22,"L08",-0.279291,2,"Col0","CG",241010,"14:42:12.414","Yes",3
23,"L08",-0.418449,2,"Col0","CG",241010,"14:42:13.414","Yes",3
24,"L08",-0.50786,2,"Col0","CG",241010,"14:42:14.414","Yes",3
25,"L08",-0.596804,2,"Col0","CG",241010,"14:42:15.414","Yes",3
26,"L08",-0.66264,2,"Col0","CG",241010,"14:42:16.414","Yes",3
27,"L08",-0.734304,2,"Col0","CG",241010,"14:42:17.414","Yes",3
28,"L08",-0.716726,2,"Col0","CG",241010,"14:42:18.414","Yes",3
29,"L08",-0.804887,2,"Col0","CG",241010,"14:42:19.414","Yes",3
30,"L08",-0.817403,2,"Col0","CG",241010,"14:42:20.414","Yes",3
31,"L08",-0.82882,2,"Col0","CG",241010,"14:42:21.414","Yes",3
32,"L08",-0.790679,2,"Col0","CG",241010,"14:42:22.414","Yes",3
33,"L08",-0.83668,2,"Col0","CG",241010,"14:42:23.414","Yes",3
34,"L08",-0.81796,2,"Col0","CG",241010,"14:42:24.414","Yes",3
35,"L08",-0.831208,2,"Col0","CG",241010,"14:42:25.414","Yes",3
36,"L08",-0.88249,2,"Col0","CG",241010,"14:42:26.414","Yes",3
37,"L08",-0.935677,2,"Col0","CG",241010,"14:42:27.414","Yes",3
38,"L08",-0.823235,2,"Col0","CG",241010,"14:42:28.414","Yes",3
39,"L08",-0.832157,2,"Col0","CG",241010,"14:42:29.414","Yes",3
40,"L08",-0.874219,2,"Col0","CG",241010,"14:42:30.414","Yes",3
41,"L08",-0.970406,2,"Col0","CG",241010,"14:42:31.414","Yes",3
42,"L08",-0.99519,2,"Col0","CG",241010,"14:42:32.414","Yes",3
43,"L08",-0.996798,2,"Col0","CG",241010,"14:42:33.414","Yes",3
44,"L08",-1.01901,2,"Col0","CG",241010,"14:42:34.414","Yes",3
45,"L08",-1.03615,2,"Col0","CG",241010,"14:42:35.414","Yes",3
46,"L08",-1.01924,2,"Col0","CG",241010,"14:42:36.414","Yes",3
47,"L08",-1.1164,2,"Col0","CG",241010,"14:42:37.414","Yes",3
48,"L08",-1.1754,2,"Col0","CG",241010,"14:42:38.414","Yes",3
49,"L08",-1.17193,2,"Col0","CG",241010,"14:42:39.414","Yes",3
50,"L08",-1.21486,2,"Col0","CG",241010,"14:42:40.414","Yes",3
51,"L08",-1.2292,2,"Col0","CG",241010,"14:42:41.414","Yes",3
52,"L08",-1.2248,2,"Col0","CG",241010,"14:42:42.414","Yes",3
53,"L08",-1.2088,2,"Col0","CG",241010,"14:42:43.414","Yes",3
54,"L08",-1.20078,2,"Col0","CG",241010,"14:42:44.414","Yes",3
55,"L08",-1.22503,2,"Col0","CG",241010,"14:42:45.414","Yes",3
56,"L08",-1.1904,2,"Col0","CG",241010,"14:42:46.414","Yes",3
57,"L08",-1.18053,2,"Col0","CG",241010,"14:42:47.414","Yes",3
58,"L08",-1.22412,2,"Col0","CG",241010,"14:42:48.414","Yes",3
59,"L08",-1.19347,2,"Col0","CG",241010,"14:42:49.414","Yes",3
60,"L08",-1.24086,2,"Col0","CG",241010,"14:42:50.414","Yes",3
61,"L08",-1.22086,2,"Col0","CG",241010,"14:42:51.414","Yes",3
62,"L08",-1.1889,2,"Col0","CG",241010,"14:42:52.414","Yes",3
63,"L08",-1.23514,2,"Col0","CG",241010,"14:42:53.414","Yes",3
64,"L08",-1.28632,2,"Col0","CG",241010,"14:42:54.414","Yes",3
65,"L08",-1.29782,2,"Col0","CG",241010,"14:42:55.414","Yes",3
66,"L08",-1.30777,2,"Col0","CG",241010,"14:42:56.414","Yes",3
67,"L08",-1.32241,2,"Col0","CG",241010,"14:42:57.414","Yes",3
68,"L08",-1.36419,2,"Col0","CG",241010,"14:42:58.414","Yes",3
69,"L08",-1.48752,2,"Col0","CG",241010,"14:42:59.414","Yes",3
70,"L08",-1.52573,2,"Col0","CG",241010,"14:43:00.414","Yes",3
71,"L08",-1.55079,2,"Col0","CG",241010,"14:43:01.414","Yes",3
72,"L08",-1.55951,2,"Col0","CG",241010,"14:43:02.414","Yes",3
73,"L08",-1.57084,2,"Col0","CG",241010,"14:43:03.414","Yes",3
74,"L08",-1.5431,2,"Col0","CG",241010,"14:43:04.414","Yes",3
75,"L08",-1.50711,2,"Col0","CG",241010,"14:43:05.414","Yes",3
76,"L08",-1.45338,2,"Col0","CG",241010,"14:43:06.414","Yes",3
77,"L08",-1.4707,2,"Col0","CG",241010,"14:43:07.414","Yes",3
78,"L08",-1.42688,2,"Col0","CG",241010,"14:43:08.414","Yes",3
79,"L08",-1.46726,2,"Col0","CG",241010,"14:43:09.414","Yes",3
80,"L08",-1.48491,2,"Col0","CG",241010,"14:43:10.414","Yes",3
81,"L08",-1.52767,2,"Col0","CG",241010,"14:43:11.414","Yes",3
82,"L08",-1.53714,2,"Col0","CG",241010,"14:43:12.414","Yes",3
83,"L08",-1.54734,2,"Col0","CG",241010,"14:43:13.414","Yes",3
84,"L08",-0.0196067,2,"Col0","CG",241010,"14:43:14.414","Yes",3
85,"L08",0.0872857,2,"Col0","CG",241010,"14:43:15.414","Yes",3
86,"L08",0.0959873,2,"Col0","CG",241010,"14:43:16.414","Yes",3
87,"L08",0.123378,2,"Col0","CG",241010,"14:43:17.414","Yes",3
88,"L08",0.108842,2,"Col0","CG",241010,"14:43:18.414","Yes",3
89,"L08",0.0855609,2,"Col0","CG",241010,"14:43:19.414","Yes",3
90,"L08",0.079277,2,"Col0","CG",241010,"14:43:20.414","Yes",3
91,"L08",0.0294215,2,"Col0","CG",241010,"14:43:21.414","Yes",3
92,"L08",0.0269139,2,"Col0","CG",241010,"14:43:22.414","Yes",3
93,"L08",0.00631959,2,"Col0","CG",241010,"14:43:23.414","Yes",3
94,"L08",0.0394986,2,"Col0","CG",241010,"14:43:24.414","Yes",3
NA,"L08",NA,2,"Col0","CG",241010,"F1","Yes",3
95,"L08",0.0638553,2,"Col0","CG",241010,"14:43:25.414","Yes",3
96,"L08",0.0830707,2,"Col0","CG",241010,"14:43:26.414","Yes",3
97,"L08",0.0418968,2,"Col0","CG",241010,"14:43:27.414","Yes",3
NA,"L08",NA,2,"Col0","CG",241010,"F1","Yes",3
98,"L08",0.0497638,2,"Col0","CG",241010,"14:43:28.414","Yes",3
99,"L08",0.0622555,2,"Col0","CG",241010,"14:43:29.414","Yes",3
100,"L08",0.0212203,2,"Col0","CG",241010,"14:43:30.414","Yes",3
NA,"L08",NA,2,"Col0","CG",241010,"F1","Yes",3
101,"L08",0.373598,2,"Col0","CG",241010,"14:43:31.414","Yes",3
102,"L08",-1.82318,2,"Col0","CG",241010,"14:43:32.414","Yes",3
103,"L08",-1.40256,2,"Col0","CG",241010,"14:43:33.414","Yes",3
NA,"L08",NA,2,"Col0","CG",241010,"F1","Yes",3
104,"L08",-1.38088,2,"Col0","CG",241010,"14:43:34.414","Yes",3
105,"L08",-1.35453,2,"Col0","CG",241010,"14:43:35.414","Yes",3
106,"L08",-1.19674,2,"Col0","CG",241010,"14:43:36.414","Yes",3
107,"L08",-1.05439,2,"Col0","CG",241010,"14:43:37.414","Yes",3
108,"L08",-0.97955,2,"Col0","CG",241010,"14:43:38.414","Yes",3
109,"L08",-1.30325,2,"Col0","CG",241010,"14:43:39.414","Yes",3
110,"L08",-2.43903,2,"Col0","CG",241010,"14:43:40.414","Yes",3
111,"L08",-4.83522,2,"Col0","CG",241010,"14:43:41.414","Yes",3
112,"L08",-10.632,2,"Col0","CG",241010,"14:43:42.414","Yes",3
113,"L08",-19.4131,2,"Col0","CG",241010,"14:43:43.414","Yes",3
114,"L08",-31.2717,2,"Col0","CG",241010,"14:43:44.414","Yes",3
115,"L08",-47.3066,2,"Col0","CG",241010,"14:43:45.414","Yes",3
116,"L08",-63.7988,2,"Col0","CG",241010,"14:43:46.414","Yes",3
117,"L08",-71.7372,2,"Col0","CG",241010,"14:43:47.414","Yes",3
118,"L08",-73.3171,2,"Col0","CG",241010,"14:43:48.414","Yes",3
119,"L08",-73.5254,2,"Col0","CG",241010,"14:43:49.414","Yes",3
120,"L08",-73.598,2,"Col0","CG",241010,"14:43:50.414","Yes",3
121,"L08",-73.5905,2,"Col0","CG",241010,"14:43:51.414","Yes",3
122,"L08",-73.8907,2,"Col0","CG",241010,"14:43:52.414","Yes",3
123,"L08",-75.3909,2,"Col0","CG",241010,"14:43:53.414","Yes",3
124,"L08",-75.6057,2,"Col0","CG",241010,"14:43:54.414","Yes",3
125,"L08",-74.494,2,"Col0","CG",241010,"14:43:55.414","Yes",3
126,"L08",-73.0933,2,"Col0","CG",241010,"14:43:56.414","Yes",3
127,"L08",-71.8611,2,"Col0","CG",241010,"14:43:57.414","Yes",3
128,"L08",-70.9009,2,"Col0","CG",241010,"14:43:58.414","Yes",3
129,"L08",-69.9345,2,"Col0","CG",241010,"14:43:59.414","Yes",3
130,"L08",-69.1351,2,"Col0","CG",241010,"14:44:00.414","Yes",3
131,"L08",-68.3121,2,"Col0","CG",241010,"14:44:01.414","Yes",3
132,"L08",-67.267,2,"Col0","CG",241010,"14:44:02.414","Yes",3
133,"L08",-66.0541,2,"Col0","CG",241010,"14:44:03.414","Yes",3
134,"L08",-64.5277,2,"Col0","CG",241010,"14:44:04.414","Yes",3
135,"L08",-62.7664,2,"Col0","CG",241010,"14:44:05.414","Yes",3
136,"L08",-60.2915,2,"Col0","CG",241010,"14:44:06.414","Yes",3
137,"L08",-56.9942,2,"Col0","CG",241010,"14:44:07.414","Yes",3
138,"L08",-55.7037,2,"Col0","CG",241010,"14:44:08.414","Yes",3
139,"L08",-55.1606,2,"Col0","CG",241010,"14:44:09.414","Yes",3
140,"L08",-54.3852,2,"Col0","CG",241010,"14:44:10.414","Yes",3
141,"L08",-53.4203,2,"Col0","CG",241010,"14:44:11.414","Yes",3
142,"L08",-51.8803,2,"Col0","CG",241010,"14:44:12.414","Yes",3
143,"L08",-49.9497,2,"Col0","CG",241010,"14:44:13.414","Yes",3
144,"L08",-48.1959,2,"Col0","CG",241010,"14:44:14.414","Yes",3
145,"L08",-46.761,2,"Col0","CG",241010,"14:44:15.414","Yes",3
146,"L08",-45.9972,2,"Col0","CG",241010,"14:44:16.414","Yes",3
147,"L08",-45.5326,2,"Col0","CG",241010,"14:44:17.414","Yes",3
148,"L08",-45.0855,2,"Col0","CG",241010,"14:44:18.414","Yes",3
149,"L08",-44.6945,2,"Col0","CG",241010,"14:44:19.414","Yes",3
150,"L08",-44.3085,2,"Col0","CG",241010,"14:44:20.414","Yes",3
151,"L08",-43.8897,2,"Col0","CG",241010,"14:44:21.414","Yes",3
152,"L08",-43.4998,2,"Col0","CG",241010,"14:44:22.414","Yes",3
153,"L08",-43.1166,2,"Col0","CG",241010,"14:44:23.414","Yes",3
154,"L08",-42.6301,2,"Col0","CG",241010,"14:44:24.414","Yes",3
